question_id,subject
2a639cd81168b9ab,professional_psychology
2a6bea28e3958f5c,abstract_algebra
2a7b6466e74ff7a5,college_mathematics
2ab01de25282d77c,high_school_statistics
2ad69d85992ddb05,high_school_geography
2ae798288e3fb8ac,professional_accounting
2b7871812a972efb,computer_security
2b8b033a46f70e6f,medical_genetics
2ba3732dd8dcaed5,philosophy
2bb68c3ce193b611,elementary_mathematics
2bf79ba069d9b33f,logical_fallacies
2c54a6ef63ab6caa,human_sexuality
2c7c51f0e5623658,human_sexuality
2c9a6258ce738419,college_chemistry
2c9d9f307f4a7795,formal_logic
2ca97ec868f314dd,high_school_us_history
2caf1969073784f6,electrical_engineering
2d02f79d8f16400f,jurisprudence
2d55fc18765737cf,anatomy
2d7e2136b64c2bb7,college_physics
2d941ff2514ad980,philosophy
2dca1ab37765bcf2,high_school_psychology
2e6f76475119cd99,electrical_engineering
2e9fae59b9f14899,college_medicine
2eb6fc36e39ab426,high_school_chemistry
2ebe6a50a13415b5,college_physics
2f735e084d85f90c,nutrition
2f83a165b40094c5,professional_accounting
2f8d8b1264207bc9,moral_disputes
2ff6dfe42b30aa12,professional_accounting
2fffd00484685923,business_ethics
3007ec7bfb2103bd,high_school_world_history
30624ab931cd5f62,business_ethics
309c90e812a4a32a,world_religions
30f3f19bf0c2984d,high_school_macroeconomics
3139f3406225441a,formal_logic
3196ad9591cfad1e,abstract_algebra
31d8424b62eba342,high_school_government_and_politics
31dee651631b4f6a,medical_genetics
3234529116506248,moral_scenarios
32347d34d42e5b07,conceptual_physics
325356e6df0ba28e,college_biology
32d798cfe0562ef3,professional_medicine
3392a16933f5fbb7,abstract_algebra
33b94a3f6748f269,public_relations
33f74ec4817cac00,philosophy
345e6af6609cb069,sociology
34e2b904c01578d8,international_law
34ea140557b2973f,philosophy
34f6b47ea12d0d07,abstract_algebra
3508c5657b454bde,moral_disputes
355474e5c119ada7,machine_learning
35958304f3c5913a,prehistory
3634131920e5e45a,philosophy
368b8fd7c6c8f075,professional_accounting
36b8855e2e83dec3,econometrics
370eb33729ca9dc1,professional_medicine
37466f73d4397653,logical_fallacies
378ea1f7b46c1b5d,global_facts
37a9d8a4c591739e,international_law
37cfddac6b787010,human_sexuality
383c0487fbe6c874,high_school_microeconomics
38c1b5fd9495fcad,management
38cab56f01c34472,management
38cedbe6d1d2648c,high_school_us_history
3967a304a5c7d7c1,high_school_us_history
3a19253bb2b12057,sociology
3a4e3f5d1ff71cda,jurisprudence
3abcd70b48fb8563,human_sexuality
3af484ca10b9d9f3,high_school_world_history
3b392a8859cb1a2c,high_school_psychology
3b6047c76bfa3891,jurisprudence
3b9082b9c67e6606,jurisprudence
3bb249f57afa97c0,virology
3c358026d5e717f2,clinical_knowledge
3c3d953a57977655,prehistory
3c6d03f618059e80,college_mathematics
3c73e3fe0cb1328b,miscellaneous
3cd217f3b7346f22,high_school_physics
3d1eecf49b60239b,medical_genetics
3d2681c791766546,high_school_european_history
3d3bab5eec2d7603,international_law
3d5bb427f900ae8f,high_school_microeconomics
3da11238cc5aa9a6,college_chemistry
3e4132c741a77d51,high_school_computer_science
3e5f55ebb99603e6,high_school_biology
3e7b542e8b6ba4c6,professional_accounting
3e900ed3ea372cd1,high_school_statistics
3eb24b38145584cd,moral_scenarios
3eebc2bc83a1dde2,college_medicine
3efa97d04cbb0f94,global_facts
3f3103b4fb72d633,high_school_psychology
3f5d323da6fa6bc2,us_foreign_policy
3f79f9faa7e19b51,public_relations
3ffe7dc7e4f413ab,medical_genetics
401ddbebed6e50db,high_school_mathematics
4055dae74d6c5830,formal_logic
4083b2836f678763,world_religions
4097ecf5c227e865,high_school_european_history
40c9faeabfb75395,college_mathematics
41026c1735925e98,machine_learning
4110822c522783de,high_school_mathematics
41269961bdb18e27,global_facts
4126fe8b038b7fb4,marketing
416eef94713c7eb0,clinical_knowledge
41e20faf93258c40,global_facts
41e8783620c49e38,high_school_government_and_politics
4209f70ecf5b1350,high_school_government_and_politics
420d901cf70061ec,high_school_computer_science
4220b10aba0c9b52,medical_genetics
4232a988a32debd5,college_medicine
424b9e0bac095cd5,medical_genetics
42680fb9298487c0,high_school_european_history
42797f8df3daad2b,nutrition
42fdc0572eda24e7,moral_disputes
4326367487ebcfd9,high_school_biology
43826c3a19892873,human_aging
4385b3c7f9da178a,human_aging
438ac08ae27475d3,computer_security
439e2c88ac52b1bb,econometrics
447627ce719f9b67,high_school_chemistry
44bbdf63c20041a7,computer_security
44e7551b81d03168,college_medicine
44fa1313ddb88621,high_school_european_history
452e9ee5f5d87eaf,formal_logic
4542c431d49df5bd,high_school_statistics
45acd60fa4885f99,high_school_us_history
45b79b4b6d2f575f,global_facts
45eacca29628e99b,marketing
46016532f5efab13,clinical_knowledge
460b33cc03b144ea,miscellaneous
46e3d5b6fc54a8f8,elementary_mathematics
471e72b3ea9e8b3d,high_school_computer_science
475f16eb93b938b8,college_mathematics
47b61c43cc28c65c,virology
47c29a2a5d195b3a,professional_psychology
487890aac363a1a5,anatomy
48acd0b943800135,sociology
48b15df3289e120c,medical_genetics
48b5e4db115aab0a,professional_psychology
48bf9b40eac355f9,high_school_government_and_politics
48c5db7a3910ede8,abstract_algebra
48d94b8d8cf20f5d,high_school_computer_science
4910419f191a9d64,college_mathematics
4913023741e00f1b,marketing
4930ae7299e4346d,global_facts
49c0095584353e91,machine_learning
4a16d0b55eb2b69c,abstract_algebra
4a4711c62e293ced,college_computer_science
4abb21a19bf9fbc3,abstract_algebra
4ac21bf50d1120c9,business_ethics
4b07ec7c6bca3389,professional_law
4b1a9ffb535f86f5,anatomy
4b286efe9d7bce1c,college_biology
4b428e30dcfcca86,professional_psychology
4b726b49aa59bd63,moral_scenarios
4c1d176fa7fbe354,high_school_geography
4c6b5046dd217671,formal_logic
4d60afcc57161950,college_mathematics
4dd02e972aa08aa2,college_physics
4e0858fb718c7eca,college_mathematics
4e2cb9b82b7d7737,clinical_knowledge
4e414f0302d81b6a,high_school_geography
4e65ba5c8e8887d7,elementary_mathematics
4e8612161108e275,college_mathematics
4ea87653fac1e1da,conceptual_physics
4ec191b3c70fa05e,college_biology
4ef2d6e13adc1977,machine_learning
4f0377f8a4711bcd,electrical_engineering
4f8e129c10c51e1c,management
4fb5fbf487603183,econometrics
5049b4661fb7080c,electrical_engineering
512c8847d2dd0ecc,sociology
5138fb7dc7ae73d8,electrical_engineering
5145298e8a8b1426,high_school_biology
515616585cb5de5d,elementary_mathematics
51c1ad63bc29b761,college_chemistry
52741d2c3884c207,anatomy
52bb171441b5e770,marketing
52d093131ad16625,international_law
5320d1dd90f2c78a,sociology
5359deb2058bd4cc,nutrition
538483c364f7c3ae,high_school_geography
53aa24d9a586fd86,us_foreign_policy
53cd2288b5df4a71,miscellaneous
54118dc9bdd3e444,prehistory
542b6924df17002b,high_school_world_history
54319844a93f27e1,human_sexuality
5438deb4619b1890,high_school_biology
54863debd7768d47,medical_genetics
54b487d2320b271c,logical_fallacies
54d7f19c1c8ba89a,anatomy
54eda9a48f38bd82,jurisprudence
550e067e61d1ea65,high_school_psychology
56737dadf9b0c870,human_aging
56ee941c649cb2ea,college_physics
5751405fc909c529,high_school_macroeconomics
575500e64bb54600,professional_psychology
5775fc709beb3ba2,logical_fallacies
57847be738e49560,college_computer_science
57bcf65af5361723,clinical_knowledge
57bdb5169e7c1aac,prehistory
57c879364aeaa7e8,high_school_macroeconomics
58e1528b058711b7,college_chemistry
590a5e5dbeba67d7,elementary_mathematics
590ac2fffddbb689,virology
591181fd8d6cb10e,elementary_mathematics
59612c03596314e3,college_medicine
597dda7ac6937763,high_school_microeconomics
598cb03fbb39fbfc,human_aging
59c28264b32bf631,sociology
5a9b9e3500612db6,moral_scenarios
5ae0eda5e82017ee,marketing
5b505cfb7c6fd80d,high_school_psychology
5b99c89487db3418,public_relations
5b9bbc901f494ee2,high_school_mathematics
5bcee9e336e8046d,electrical_engineering
5bdfdd83f31dbe73,high_school_computer_science
5c0dec97c7d5cadd,prehistory
5c6e2c9d400bb832,business_ethics
5cb165b83ac09459,human_aging
5cc500cc8764ff23,marketing
5d9d1801aad37797,high_school_mathematics
5df9f59f142e9d6c,nutrition
5e54a477bebd83db,high_school_microeconomics
5e652329fa0b91bb,machine_learning
5e802b36661b0945,high_school_chemistry
5e89bba0935c786c,high_school_biology
5ecdf53942fce0c9,international_law
5edf0d528dc6d931,high_school_microeconomics
5f0b053510b355cf,jurisprudence
5f561a907435ecdf,global_facts
5f5e0feead64a9e7,high_school_macroeconomics
5f6e5565446c3202,high_school_mathematics
5f9c0104de37c986,astronomy
5fcd25caefc8adef,clinical_knowledge
60317e25930057b3,electrical_engineering
603859cdfc665e9b,high_school_european_history
603e7de6ebb06dba,us_foreign_policy
608af9ce8b0ce77c,logical_fallacies
608b9e327f44273a,college_mathematics
608f606bc75c85f6,high_school_computer_science
6098c5e5ab2e2b4b,professional_medicine
61ada66f0db023e8,high_school_biology
61b0b3aac0d5b9e2,moral_disputes
624811ec94333ab6,college_medicine
62565543b74dd8b3,professional_law
629858f1db7a544e,marketing
62a01e39523ce5ca,moral_scenarios
62a91031401f99d2,moral_disputes
62abf3ea38057627,us_foreign_policy
62bc3b4358277e47,public_relations
6322949cc2f90848,jurisprudence
6331b51a79dfaff9,high_school_european_history
633c7ee4e29a0fd4,high_school_statistics
639287895fb06aca,business_ethics
64050edd273cbc8c,us_foreign_policy
64c0e5b1f40f672a,high_school_computer_science
65059385013b2578,high_school_geography
6507339a7ae56bed,professional_law
655a0c491ca24a69,nutrition
6587000fd481e9d0,high_school_biology
65caf9c4cfeafd29,clinical_knowledge
65ff7e2fe3ba1170,high_school_physics
677b3038b7065c01,high_school_world_history
6796dbc6f46cd2cc,professional_medicine
684805c3a5de5d50,high_school_macroeconomics
68cb89eadc6b186f,high_school_us_history
691f4a12e01d4bc4,nutrition
693a85f52ae8fcf7,conceptual_physics
694dc75b223e6f40,security_studies
694e987979324bc0,astronomy
695f4a90cdd8e3db,public_relations
6980dbe816184f0a,security_studies
69bd5e1e7a92e421,us_foreign_policy
69d4d54061fceac0,global_facts
69e6f96e2492e78e,moral_scenarios
6a2a5011e0b7944d,professional_psychology
6a31e712df9debc6,us_foreign_policy
6a8a48fc986c77ff,sociology
6aa2138a18ae242f,jurisprudence
6ad21f63f482b32f,high_school_statistics
6af2cc95b7289527,human_aging
6bd1069e0e9c9aa8,econometrics
6be71ecfdb1cc5e2,professional_psychology
6c610191f9d7e3b4,abstract_algebra
6c707b32d4f27f09,econometrics
6c997d82f6390f85,computer_security
6cbac2ace4441f06,virology
6cf1899aede4b7a8,astronomy
6d0a714a1e53187d,business_ethics
6d4989b9ef389573,high_school_computer_science
6d769e4119cb2d86,international_law
6d8bc79edcb18ad1,high_school_biology
6dccd27244c8c2df,high_school_computer_science
6ded3c47226125e2,high_school_microeconomics
6e044066a4a74866,college_physics
6e59288e8e622c09,college_medicine
6eb28643760140b4,jurisprudence
6f5f0412c6e9768e,management
6f96334646389a54,nutrition
6fbc39592401a5da,high_school_biology
6fd21d6914841410,professional_medicine
6ff52f265dec5c02,college_computer_science
703f0f96f8bc48a1,public_relations
70537df350e4163d,high_school_microeconomics
705a86f300cea32a,security_studies
708d6b3d60ccc8d8,virology
70bc2a66c7c9f293,college_computer_science
7105daee8ee85666,professional_law
711b77e7c4c14014,abstract_algebra
714647a11f991eff,professional_law
71773f8ec75dfa73,college_physics
71a40ec879e2cd90,high_school_chemistry
7218b17e8e2f7f7d,world_religions
725f310cceb91a29,astronomy
72c415d151b965a5,high_school_psychology
72cb8d22faf5826b,college_physics
736b5bfa81c84490,moral_disputes
73807a5e06616afc,elementary_mathematics
7463f6a359825faa,professional_law
7468fc9a2b8c0bf9,college_chemistry
748ed82cc9c24bda,high_school_government_and_politics
7495c64b967204d3,high_school_geography
751c3f678b75b62d,sociology
755222232f8b8d1e,high_school_world_history
756d2dd181d5689d,moral_scenarios
759dda05c1018d79,college_computer_science
75c58ae2757e7561,high_school_biology
75dddaac718d8986,human_sexuality
75fc3ad30bd7ad6c,anatomy
766a46b2be5f8444,global_facts
7672ea869f718aa6,high_school_government_and_politics
76a0d368adf435bb,logical_fallacies
76be0ddd1a5c16d5,nutrition
777f996cb3820423,college_biology
77961ce018c3dbea,prehistory
77ad28b8869de1f4,professional_medicine
77b280e6c842ac42,professional_medicine
77d49019850de2f8,elementary_mathematics
78045302d6e6e7e0,formal_logic
78063104601bdd15,professional_law
783ea01e77f13faa,virology
7864efb98f2bc634,machine_learning
788e6f1c10797379,high_school_physics
78abe15be5936bb6,world_religions
792e2484fb8cee24,electrical_engineering
793ecd3d8e956ea2,high_school_physics
796fcea1b4c26cdb,college_biology
79b7bdb92dbbe26f,human_aging
79c73692431d6d93,high_school_macroeconomics
79cf897faa129197,high_school_statistics
7a140ff00c538e65,high_school_macroeconomics
7a3d1177049a0d29,virology
7a419585269a9e6a,machine_learning
7a6bbe1f6118ba73,high_school_geography
7a70f71545d9d580,professional_psychology
7a93e861a27c521a,jurisprudence
7a9971407a3c5464,high_school_microeconomics
7abdead74adc1ec6,world_religions
7ad4e9c70be9b374,security_studies
7b0e393ea8dbfaeb,business_ethics
7b32400be14b63d6,public_relations
7b89c85a6c792403,high_school_biology
7bad7df7865beac1,high_school_chemistry
7bada7a44dc9a79b,elementary_mathematics
7c2cc9e66ef80a6b,high_school_microeconomics
7c34fd0d57af4a79,moral_disputes
7c52ba4dd47c8e83,high_school_microeconomics
7c9f1f039015390a,management
7cca83e188ff8064,professional_psychology
7ce3ed438941c6dc,public_relations
7cf84101ff70c327,international_law
7d1184d0b3a622f6,high_school_psychology
7d11fbaea07f0648,world_religions
7d3149171b233c75,us_foreign_policy
7d4d24955ab348de,abstract_algebra
7d8e01c225ebe989,moral_disputes
7d9a26982bab7784,computer_security
7de1f0abd2a9c38f,conceptual_physics
7de8df4eeac4f88d,jurisprudence
7e956c08ae7fe769,high_school_government_and_politics
7e9dfd6f7927f5e6,astronomy
7ea6db653227c4d1,machine_learning
7f1571d65b17c7c9,high_school_mathematics
7fb1ec27c15370de,marketing
7fbf462c482236df,human_sexuality
7fc7e942f73cc17f,virology
7fd0c5ced895d2ff,public_relations
8007bad47153ea87,security_studies
805085618297edce,high_school_statistics
808f5a6e9cb08fe6,high_school_physics
81094870ba669d30,global_facts
813633ce9c2557ca,human_aging
816b17ce02c5f949,high_school_mathematics
821cd25ed4f185d6,philosophy
822bb88ea5360dc2,high_school_statistics
827165d23da11c0a,professional_psychology
82f07d8bcb16c267,marketing
82f57d1147868113,college_mathematics
8371baad1eefc122,public_relations
8382db41001f8b52,virology
8421281bae8243f0,jurisprudence
843a99f4beff3dc2,anatomy
8441225351754b6c,us_foreign_policy
8492995b1bf5a4ee,anatomy
84a9afc0ae298334,marketing
84b01e2c49163a7b,high_school_psychology
84ee10894c67c837,human_sexuality
8576db6229fe2113,high_school_physics
857aad0fa1c4d7f2,professional_law
85c3c09714c5da5a,machine_learning
85f28e502c05e44d,high_school_biology
868608940939ab16,high_school_chemistry
8689d3852f95069e,high_school_microeconomics
868ebe50bbb7f2de,high_school_biology
86d86f99587d93d2,college_mathematics
8730503afdfa7827,miscellaneous
8775334ceca264a0,miscellaneous
878ee65c1a069ec8,high_school_government_and_politics
8796140967afa124,college_biology
879f3db2e44c4fcc,high_school_geography
87adfb23a69dc2f9,virology
87c0bc8ff53b5a79,security_studies
87ef8d4db27d2f41,miscellaneous
883eefefa166adad,formal_logic
884e7ec2f9004352,high_school_world_history
88544a5acd1f0152,human_sexuality
88bd1895376a94ff,computer_security
88c0c3b20bdb7f1a,world_religions
88f7a6bd781a3d1d,computer_security
891564fe100c9640,electrical_engineering
89460c2e523dcc67,moral_scenarios
897072b7fc9ae902,formal_logic
897a21301e63614e,high_school_macroeconomics
897d1345a5505143,high_school_world_history
89a96c7a2388ce78,conceptual_physics
8a0bfb86a81c2a8a,high_school_chemistry
8a7e3db8c2ee85b2,college_computer_science
8af23c561d57f1ea,high_school_government_and_politics
8afca1ed3e5d927b,college_medicine
8b53691a07643fee,human_aging
8b93c38e2c94fdb1,high_school_european_history
8ba1574dd8418954,college_chemistry
8baaf233fd560ed2,machine_learning
8bc1b0198d9d30c5,virology
8c0564ca0795e91a,formal_logic
8ca92fe3d729ed47,professional_medicine
8cc3c1c6b889639a,high_school_government_and_politics
8cd1d75536b0bc82,econometrics
8d1234775aa42319,high_school_mathematics
8daf2793a3ed164f,machine_learning
8dd7d2ff16d93c1e,computer_security
8f1ec38ea5fd4658,high_school_geography
8f2f9ff6897261a6,world_religions
902ebd80c015380f,college_computer_science
903eb31650674cbb,college_computer_science
903fffb0fdc382a8,moral_scenarios
909797be5b560e68,college_mathematics
90b74c8e7ef4e0cb,college_computer_science
90c320a732d8ea9c,philosophy
90dc0baa4a970d63,world_religions
91140a0c547b8042,sociology
913db0f0cdea8432,management
919dbf0233fb7d99,moral_scenarios
91a2bde36046d109,world_religions
921857ce26facc95,philosophy
92564471381d135a,college_computer_science
925d463965fb4e74,clinical_knowledge
928f4416f2b610ba,professional_medicine
930ab0a038374d8a,college_biology
93267d4effe0614c,high_school_geography
93696fffc7100653,college_computer_science
9381e7ad32a150b5,anatomy
94162ce34234b55f,conceptual_physics
942461ead372dff4,college_chemistry
94b9923e5ff4f2d1,public_relations
94e5eb7b69cc7e35,high_school_microeconomics
954ed367a368eb9a,high_school_us_history
9585898ce98edea6,business_ethics
95bbb40c3eecd60d,machine_learning
95c52d37bbc9f502,elementary_mathematics
9620f08adda77b69,formal_logic
963dc5945a2e5a3f,global_facts
964f7a025e992729,high_school_geography
9657034695673b23,moral_disputes
9658789520229bfb,high_school_mathematics
9685c9bc802a217f,logical_fallacies
96880500123b0ee0,jurisprudence
96c9ba591705c445,human_sexuality
96d6c308b7eb65a9,security_studies
977b3c3be0d47002,college_medicine
97943a44d201034c,conceptual_physics
98bfe6842eb75e8c,conceptual_physics
98c348f854d99106,logical_fallacies
98c8d0ef816bac00,econometrics
99ab8c14f2d62f53,high_school_psychology
99b3c7a42bdc0ac9,electrical_engineering
99e31e3bf0051da9,astronomy
9a02e150c56f49b5,prehistory
9a954f717d79c207,miscellaneous
9b26c2d980b09f85,high_school_physics
9b2da492c702e608,us_foreign_policy
9b41514d13fc2fd6,high_school_physics
9ba2d8f2da198332,high_school_computer_science
9ba51f423dee955e,jurisprudence
9bd8d56a6a096683,college_mathematics
9bee363ba15d1cf8,college_biology
9cced7680b4bcdf6,high_school_geography
9d4f48550bb26cfd,human_sexuality
9d6c6ed1ae197d16,professional_accounting
9dc90f18871c8ef5,college_chemistry
9e667f95ad486646,college_medicine
9e67987625521d4d,clinical_knowledge
9e9de7e32a1d5ec1,conceptual_physics
9ee7e61186796549,high_school_us_history
9eea5325a739957e,high_school_physics
9f23f2db719eb43e,professional_medicine
9f4ee814cfb2b523,high_school_chemistry
9fced913056630da,high_school_us_history
9fd91f53a081ff3a,security_studies
a01bd2fbb7735910,jurisprudence
a03de3fc08fda2e9,philosophy
a04b1a49b6300a49,college_computer_science
a0952b83b127c028,philosophy
a0e7ed60bf347820,high_school_world_history
a1adc1c48074d773,moral_scenarios
a1c1ca3f774bfccd,econometrics
a1e72d8a4caaddcd,philosophy
a211ca01e09a7f65,college_medicine
a22081b3f66ca3c6,abstract_algebra
a236196c895f4130,logical_fallacies
a2404e707143dee0,clinical_knowledge
a2830ff977842058,college_medicine
a2a1aa2f94d4c560,college_biology
a2b2b42603701fca,anatomy
a2e5018e8cc97e32,human_sexuality
a30ebc038b9af293,professional_law
a340ebe438f50d09,college_chemistry
a392828c44421c90,high_school_physics
a3a1830c2600d5cc,clinical_knowledge
a40c1a3daaee514d,college_mathematics
a420433e96cb31dc,high_school_physics
a43b21ade318231a,clinical_knowledge
a4721376997deca3,college_computer_science
a4eaf09860567d64,international_law
a5cccaa0e7efc156,high_school_mathematics
a60678682cd81c32,high_school_microeconomics
a6d88528a5d664d3,security_studies
a722aa542ca62e91,high_school_microeconomics
a75eb74e18f265a9,high_school_statistics
a797b5c874fcfda8,clinical_knowledge
a7b470b5f17d7f24,high_school_government_and_politics
a82c6282a1d3e26b,machine_learning
a846451773e3e851,college_biology
a8ad01faba7e29e2,high_school_mathematics
a8d4cb82f8b1ff02,global_facts
a90a18ef83246e6a,logical_fallacies
a9301c0c36773b89,miscellaneous
a931a107f9f3f439,college_chemistry
a94ac5f289ae869b,management
a95a4c6f52ba6f12,business_ethics
a95a6ebb1f1cb6d0,college_chemistry
a95fbf6ddd3674ac,jurisprudence
a97c76da4d8288a0,moral_disputes
a9d0ae711964bfdf,prehistory
aa6c1355c16b0005,prehistory
aa9f994b69aee454,medical_genetics
aaa778c5b4069546,college_medicine
aac7392a3c1ac8e0,public_relations
aad346cb7feebef1,human_sexuality
aaeef560067136de,philosophy
ab2ea9bcd55576fa,high_school_macroeconomics
